sampleID_FIELD	trapID	biomass_grams	placing_user	placing_time	placing_date	collecting_user	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group
SXRLPR	TYBVXB	3.2704	Amanda_Brising	3:23:21_PM	21/9/2019	Amanda_Brising	3:52:23_PM	28/9/2019	10109	good	94.5	Lysis_first
SA5ECS	T3NLMJ	3.2764	Karl_Gunnar Rosander	12:22:46_PM	20/4/2019	Karl_Gunnar Rosander	10:45:23_AM	27/4/2019	9983	good	93.8	Lysis_first
S3KSLJ	TWLJ2P	3.2764	Amanda_Brising	9:02:37_AM	3/8/2019	Amanda_Brising	9:31:26_AM	10/8/2019	10109	good	94.6	Lysis_first
ST29SV	TZDKD7	3.2764	Johan_Durk	7:14:02_AM	20/4/2019	Johan_Durk	9:52:58_AM	27/4/2019	10239	good	95	Lysis_first
SEHYSQ	TG6JK1	3.2774	Johannes_Lundberg	9:32:16_AM	14/7/2019	Johannes_Lundberg	5:39:48_PM	20/7/2019	9128	good	94.6	Lysis_first
SMNFEI	TUPA8G	3.279	Johan_Durk	7:23:06_PM	25/8/2019	Johan_Durk	1:06:12_PM	7/9/2019	18343	good	93.2	Lysis_first
SKGQDI	T4EMTM	3.281	Laurent_Mertz	9:01:11_AM	30/3/2019	Laurent_Mertz	3:19:09_PM	5/4/2019	9018	good	94.8	Lysis_last
S5XH57	TAI56Z	3.2814	Irene_Persson	7:47:28_AM	21/4/2019	Irene_Persson	8:19:48_AM	27/4/2019	8672	good	94.6	Lysis_first
SUPXGH	TLG2QC	3.2834	Haakan_Lernefalk	5:10:03_PM	12/7/2019	Haakan_Lernefalk	10:17:45_AM	19/7/2019	9668	good	94.6	Lysis_first
SUTPIB	TUBWQK	3.2844	Sibylle_Haeggqvist	11:25:28_AM	11/8/2019	Sibylle_Haeggqvist	10:59:51_AM	18/8/2019	10054	good	94.3	Lysis_first
SRLJCA	TFHNHU	3.2854	Mats_Rydgaard	7:55:07_PM	26/5/2019	Mats_Rydgaard	7:04:17_PM	2/6/2019	10029	good	NA	No_Lysis
SXVJB4	TJS8IY	3.286	Rebecka_Erixon	11:54:22_AM	30/3/2019	Rebecka_Erixon	10:01:01_AM	7/4/2019	11407	good	93.4	Lysis_last
SCYI3M	TZQFGP	3.2864	Anett_Wass	1:39:07_PM	17/8/2019	Anett_Wass	2:57:15_PM	24/8/2019	10158	good	94.5	Lysis_last
SHSBDX	TEYZYN	3.287	Mats_Hannevad	10:49:00_PM	26/10/2019	Mats_Hannevad	12:23:07_PM	23/11/2019	39694	acceptable	93.6	Lysis_first
SQLPDI	TDGVY8	3.2874	Olav_Bosma	5:03:47_PM	29/6/2019	Olav_Bosma	1:14:28_PM	6/7/2019	9851	good	94.3	Lysis_first
SB31KP	TI93DT	3.288	Pieter_Fuerst	9:16:52_AM	3/8/2019	Pieter_Fuerst	9:25:51_AM	9/8/2019	8649	good	94.4	Lysis_first
SYPGB5	TMXZCE	3.289	Carina_Frogner	10:44:16_AM	10/8/2019	Carina_Frogner	10:34:35_AM	17/8/2019	10070	good	94.3	Lysis_first
SRTAFF	TRICKN	3.289	Birgitta_Skagerlind	10:02:36_AM	9/8/2019	Soeren_Nilsson	6:27:35_PM	17/8/2019	12025	good	94	Lysis_first
SGFPKM	TG4NHB	3.29	Per-Erik_Bergman	10:26:43_AM	10/8/2019	Per-Erik_Bergman	9:28:37_AM	18/8/2019	11462	good	94.3	Lysis_first
SCZSCG	TKMUNP	3.292	Staffan_Aastroem	7:49:04_AM	10/8/2019	Staffan_Aastroem	7:40:19_AM	17/8/2019	10071	good	94.7	Lysis_first
SNJDIF	T5KGVY	3.292	Helene_Johansson	8:43:48_AM	27/4/2019	Helene_Johansson	11:57:39_AM	4/5/2019	10274	good	94.7	Lysis_last
SMRUXS	TUDGN3	3.2934	Karl_Gunnar Rosander	2:47:16_PM	23/8/2019	Karl_Gunnar Rosander	4:24:49_PM	30/8/2019	10178	good	94.7	Lysis_first
SKTQPR	TDUYXP	3.2944	Malin_Aiero	3:49:57_PM	8/9/2019	Malin_Aiero	1:30:59_PM	15/9/2019	9941	good	94.6	Lysis_first
SZY24F	T4EMTM	3.2964	Laurent_Mertz	9:46:20_AM	16/6/2019	Laurent_Mertz	1:27:23_PM	22/6/2019	8861	good	94.5	Lysis_first
STLNDX	TDCIPI	3.3004	Jimmy_Skord	10:20:34_AM	8/6/2019	Jimmy_Skord	11:10:00_AM	15/6/2019	10129	good	94.4	Lysis_first
SNXMMH	TJXUUR	3.303	Ylva_Lestander	2:18:36_PM	25/5/2019	Ylva_Lestander	1:50:45_PM	1/6/2019	10052	good	94.7	Lysis_last
SJYGZV	TYAASL	3.305	Mattias_Nordlund	6:00:00_PM	30/6/2019	Mattias_Nordlund	10:20:00_AM	6/7/2019	8180	good	94.6	Lysis_first
SEGEZR	TPUCG4	3.3064	Amanda_Brising	10:35:54_AM	30/6/2019	Amanda_Brising	10:31:44_AM	6/7/2019	8636	good	94.8	Lysis_first
SM7XDN	TDCIPI	3.3064	Jimmy_Skord	3:45:23_PM	13/7/2019	Jimmy_Skord	1:20:00_PM	20/7/2019	9935	good	94.4	Lysis_first
SCADSE	TSKEKT	3.3064	Per_Wetterstrand	11:36:09_AM	29/6/2019	Per_Wetterstrand	11:41:04_AM	7/7/2019	11525	poor	89.2	Lysis_first
SVQ8IJ	TPXB6L	3.3084	Ulrika_Ljung	8:11:40_AM	20/4/2019	Ulrika_Ljung	7:37:47_PM	26/4/2019	9326	good	94.9	Lysis_first
S1FYD1	TCSZX1	3.314	Per_Bergman Viklund	8:41:09_AM	27/7/2019	Per_Bergman Viklund	7:49:51_AM	3/8/2019	10029	good	94.8	Lysis_first
SYZBDZ	TNPKST	3.3154	Birgitta_Skagerlind	11:31:45_AM	9/8/2019	Soeren_Nilsson	7:39:32_PM	17/8/2019	12008	good	93.9	Lysis_first
SJNPHI	TYUAHW	3.3154	Amanda_Brising	12:13:43_PM	13/4/2019	Amanda_Brising	8:37:30_AM	20/4/2019	9864	good	94.7	Lysis_first
SIJZXH	TAKAXU	3.3164	Pieter_Fuerst	8:07:00_AM	8/6/2019	Pieter_Fuerst	11:05:55_AM	16/6/2019	11699	good	94.3	Lysis_first
S3SWMJ	TAI56Z	3.3184	Irene_Persson	8:58:40_AM	14/4/2019	Irene_Persson	7:47:18_AM	21/4/2019	10009	good	94.6	Lysis_first
SGQFY3	TKBVDW	3.3194	Pieter_Fuerst	9:21:15_AM	16/6/2019	Pieter_Fuerst	8:00:19_AM	23/6/2019	9999	good	93	Lysis_first
SSGQR4	T8EUCF	3.3224	Fredric_Svensson	4:36:28_PM	12/5/2019	Fredric_Svensson	8:34:47_AM	18/5/2019	8158	good	94.9	Lysis_first
SWBCJY	TFIA7R	3.325	Lisa_Andersson	7:04:47_AM	10/5/2019	Lisa_Andersson	3:15:15_PM	17/5/2019	10570	good	94	Lysis_first
SIBYCG	T9UPWP	3.325	Ylva_Lestander	2:32:31_PM	17/8/2019	Ylva_Lestander	5:06:00_PM	25/8/2019	11673	good	93.7	Lysis_last
SEBVDK	TARUGI	3.3264	Birgitta_Skagerlind	10:55:57_AM	6/9/2019	Birgitta_Skagerlind	4:26:42_PM	15/9/2019	13291	good	94.4	Lysis_first
SDQFIG	TKMUNP	3.33	Staffan_Aastroem	8:27:44_AM	3/8/2019	Staffan_Aastroem	7:48:54_AM	10/8/2019	10041	good	94.6	Lysis_first
SMWTWA	T2KQJZ	3.331	Baatel_Enekvist	9:00:24_AM	31/8/2019	Baatel_Enekvist	8:49:01_AM	7/9/2019	10069	good	93.7	Lysis_first
S1X6EZ	TR24WG	3.332	Marie_Gunnarsson	12:35:50_PM	9/8/2019	Marie_Gunnarsson	5:59:25_PM	17/8/2019	11844	good	94.4	Lysis_first
SCT5JV	TKGCFR	3.332	Annika_Hed	11:58:26_AM	23/11/2019	Annika_Hed	11:10:26_AM	21/12/2019	40272	acceptable	91.2	Lysis_first
SYIV3T	TRH2QM	3.3324	Baatel_Enekvist	9:05:41_AM	24/8/2019	Baatel_Enekvist	9:31:40_AM	31/8/2019	10106	good	94.5	Lysis_first
S71M8L	TWVCXF	3.3434	Christina_Sandblom	8:56:07_PM	1/9/2019	Christina_Sandblom	7:37:01_PM	7/9/2019	8561	good	94.2	Lysis_first
SWNQA1	TBGYQQ	3.347	Hannah_Igelfelt	3:45:09_PM	18/5/2019	Hannah_Igelfelt	11:08:34_AM	25/5/2019	9803	good	94.5	Lysis_first
S3NKMM	TM5LBB	3.3504	Elisabet_Dolff	7:57:30_AM	3/8/2019	Elisabet_Dolff	8:21:09_PM	9/8/2019	9384	good	94.5	Lysis_first
SIT4SR	TUBWQK	3.3504	Sibylle_Haeggqvist	3:20:48_PM	3/3/2019	Sibylle_Haeggqvist	7:34:36_PM	31/3/2019	40574	good	77	Lysis_first
SJKVBM	TBGYQQ	3.357	Hannah_Igelfelt	4:32:37_PM	23/7/2019	Hannah_Igelfelt	11:27:18_AM	28/7/2019	6895	good	94.7	Lysis_last
SQAYXQ	TYRKAV	3.3574	Jan-Aake_Eriksson	10:40:00_AM	7/9/2019	Jan-Aake_Eriksson	11:00:00_AM	14/9/2019	10100	good	92.3	Lysis_first
SENQVH	THG7AZ	3.358	Soeren_Nilsson	7:21:05_PM	17/8/2019	Birgitta_Skagerlind	7:01:56_PM	25/8/2019	11501	good	94.4	Lysis_last
SPCUGJ	TSTZUY	3.3604	Thomas_Westin	8:04:02_AM	28/6/2019	Thomas_Westin	8:05:38_AM	5/7/2019	10082	good	93.8	Lysis_first
SGUU6P	TSDGQK	3.3604	Annika_Hed	10:49:01_AM	5/5/2019	Annika_Hed	10:10:11_AM	11/5/2019	8601	good	94.8	Lysis_first
STE8FF	TDCIPI	3.3654	Jimmy_Skord	4:12:56_PM	3/8/2019	Jimmy_Skord	9:15:00_AM	10/8/2019	9662	good	94.3	Lysis_first
SCTSPU	TRICKN	3.367	Birgitta_Skagerlind	5:25:38_PM	25/8/2019	Soeren_Nilsson	5:21:55_PM	1/9/2019	10076	good	94.4	Lysis_first
S7NTQX	TMYD2K	3.368	Staffan_Aastroem	8:35:05_AM	1/6/2019	Staffan_Aastroem	5:56:07_PM	9/6/2019	12081	good	94.4	Lysis_first
SMTAHE	TZZ9UM	3.3694	Johan_Durk	1:32:07_PM	13/4/2019	Johan_Durk	6:39:07_AM	20/4/2019	9667	good	94.1	Lysis_first
SQIAWQ	TK5FQJ	3.373	Catarina_Laestadius	9:44:50_AM	10/8/2019	Catarina_Laestadius	11:41:46_AM	17/8/2019	10197	good	94.7	Lysis_first
SCZJF3	TFHNHU	3.3744	Jan_Mastera	6:01:10_PM	30/9/2019	Mats_Rydgaard	7:47:44_AM	25/10/2019	35387	good	93.2	Lysis_first
SKSNMM	TYDUPV	3.3744	Ulrika_Ljung	9:41:24_AM	21/9/2019	Ulrika_Ljung	9:33:16_AM	29/9/2019	11512	good	94.6	Lysis_first
SCSTUI	T8B7KU	3.376	Louise_Hernander	4:29:02_PM	11/8/2019	Louise_Hernander	4:48:00_PM	17/8/2019	8659	good	94.6	Lysis_first
SFXJBC	TFIA7R	3.3774	Lisa_Andersson	10:44:10_AM	12/4/2019	Lisa_Andersson	9:48:13_AM	21/4/2019	12904	good	94.5	Lysis_first
S11RBZ	TZZ9UM	3.378	Johan_Durk	9:28:38_AM	24/11/2019	Johan_Durk	11:51:31_AM	22/12/2019	40463	good	4.6	Lysis_first
SNIJAL	TKLVMZ	3.3784	Baatel_Enekvist	12:22:38_PM	8/6/2019	Baatel_Enekvist	12:13:55_PM	15/6/2019	10071	good	94.3	Lysis_first
S4RFH2	TYKZSN	3.3834	Jan_Nilsson	2:44:09_PM	27/7/2019	Jan_Nilsson	4:22:12_PM	2/8/2019	8738	good	94.6	Lysis_first
SJTLBQ	TJZEUI	3.384	Baatel_Enekvist	9:56:27_AM	14/9/2019	Baatel_Enekvist	9:31:40_AM	21/9/2019	10055	good	94.4	Lysis_last
SYSDNR	TGTDBY	3.3844	Ulrika_Ljung	11:53:11_AM	2/2/2019	Krister_Ljung	9:45:22_AM	2/3/2019	40192	good	92.1	Lysis_first
SJXHZY	TFHNHU	3.3864	Mats_Rydgaard	5:30:16_PM	12/5/2019	Mats_Rydgaard	3:23:36_PM	19/5/2019	9953	good	94.8	Lysis_first
SCQPHB	TTA2EM	3.387	Angelika_Eliason	5:07:38_PM	22/6/2019	Angelika_Eliason	4:09:17_PM	29/6/2019	10022	good	94.6	Lysis_last
SGXDZ5	TARUGI	3.39	Birgitta_Skagerlind	7:51:00_PM	9/6/2019	Soeren_Nilsson	7:50:00_PM	16/6/2019	10079	good	94.7	Lysis_first
S1ZCTE	TSFYKU	3.391	Andreas_Grabs	11:34:41_AM	25/5/2019	Andreas_Grabs	11:00:00_AM	1/6/2019	10045	good	94.6	Lysis_last
SDLUPK	TCD3P4	3.3954	Sara_Kanerot	11:20:33_AM	28/9/2019	Sara_Kanerot	11:17:57_AM	26/10/2019	40317	good	92.8	Lysis_first
SS5JQ7	TAI56Z	3.4014	Irene_Persson	12:20:21_PM	24/11/2019	Irene_Persson	10:33:59_AM	22/12/2019	40214	good	88	Lysis_first
SSTCLL	TPXB6L	3.4014	Krister_Ljung	5:12:10_PM	11/5/2019	Ulrika_Ljung	10:20:04_AM	18/5/2019	9668	good	94.8	Lysis_first
STVNJM	TFUBVV	3.404	Jenny_Carlsson	5:00:00_PM	16/8/2019	Jenny_Carlsson	7:23:52_PM	8/9/2019	33264	poor	83.1	Lysis_first
SMXBL5	TFHNHU	3.4044	Mats_Rydgaard	10:08:37_AM	24/8/2019	Mats_Rydgaard	7:03:00_AM	31/8/2019	9894	good	94.5	Lysis_first
SGC4FE	TRH2QM	3.4084	Baatel_Enekvist	11:29:26_AM	27/10/2019	Baatel_Enekvist	10:08:06_AM	23/11/2019	38799	good	93.3	Lysis_first
SUDEFI	TPUCG4	3.4114	Amanda_Brising	9:35:08_AM	27/7/2019	Amanda_Brising	8:10:04_AM	3/8/2019	9995	good	94.4	Lysis_first
SUUPVT	TK3EAJ	3.412	Catarina_Laestadius	2:45:58_PM	31/8/2019	Catarina_Laestadius	3:12:39_PM	14/9/2019	20187	good	93.8	Lysis_first
SRMYIS	TFUBVV	3.415	Jenny_Carlsson	11:00:00_AM	4/8/2019	Jenny_Carlsson	11:00:00_AM	11/8/2019	10080	good	93.8	Lysis_first
SRTEDI	TIJXRJ	3.4184	Malin_Larsson	10:59:43_AM	11/8/2019	Malin_Larsson	2:44:53_PM	17/8/2019	8865	good	93.9	Lysis_first
SF5A91	TLG2QC	3.4194	Haakan_Lernefalk	11:16:49_AM	10/8/2019	Haakan_Lernefalk	12:00:00_PM	18/8/2019	11563	good	94.1	Lysis_first
SW45X7	TU2YW9	3.4204	Jimmy_Skord	12:17:48_PM	29/6/2019	Jimmy_Skord	11:00:00_AM	6/7/2019	10002	good	94.6	Lysis_first
S52WFX	TAI56Z	3.4204	Irene_Persson	7:49:40_AM	8/6/2019	Irene_Persson	7:45:20_AM	16/6/2019	11516	good	94.2	Lysis_first
S4BDGM	TC8QBB	3.422	Ida_Jansson	6:24:44_AM	21/9/2019	Ida_Jansson	4:53:32_PM	28/9/2019	10709	good	94.7	Lysis_first
SNEZVF	TFLSK1	3.422	Johan_Durk	7:40:14_PM	30/6/2019	Johan_Durk	3:20:15_PM	7/7/2019	9820	good	94.5	Lysis_first
SSPM8B	TSTZUY	3.4254	Thomas_Westin	10:11:45_AM	23/8/2019	Thomas_Westin	10:56:24_AM	30/8/2019	10125	good	94.1	Lysis_first
SNLXSS	TFFDRE	3.426	Thomas_Kraft	4:00:42_PM	11/8/2019	Thomas_Kraft	8:50:35_AM	18/8/2019	9650	good	94.4	Lysis_first
SYGGH1	TTA2EM	3.426	Angelika_Eliason	6:15:43_PM	16/8/2019	Angelika_Eliason	6:33:21_PM	23/8/2019	10098	good	94.4	Lysis_last
S5YJDV	THG7AZ	3.427	Birgitta_Skagerlind	11:13:45_AM	9/8/2019	Soeren_Nilsson	7:20:53_PM	17/8/2019	12007	good	94.3	Lysis_first
SKBVRU	T9DY9N	3.4284	Karl_Gunnar Rosander	12:09:34_PM	20/4/2019	Karl_Gunnar Rosander	10:35:58_AM	27/4/2019	9986	acceptable	93	Lysis_first
S86KUA	TRH2QM	3.4284	Baatel_Enekvist	12:49:23_PM	11/5/2019	Baatel_Enekvist	12:32:35_PM	18/5/2019	10063	good	94.8	Lysis_first
SZGZNH	T7ZDZJ	3.4294	Niclas_Wahlgren	2:01:18_PM	6/7/2019	Niclas_Wahlgren	2:39:54_PM	13/7/2019	10119	good	94.6	Lysis_first
SWCF71	THGUAX	3.432	Helene_Johansson	2:30:33_PM	16/8/2019	Helene_Johansson	7:49:39_AM	24/8/2019	11119	good	94.4	Lysis_last
SGAIDK	T9DY9N	3.434	Karl_Gunnar Rosander	1:24:12_PM	30/3/2019	Karl_Gunnar Rosander	12:38:13_PM	6/4/2019	10034	good	93.5	Lysis_last
SWG5ZW	TSKEKT	3.4364	Per_Wetterstrand	5:47:00_AM	20/4/2019	Per_Wetterstrand	8:44:43_AM	27/4/2019	10258	acceptable	93.1	Lysis_first
SVRBZJ	TCD3P4	3.4424	Sara_Kanerot	6:54:13_AM	14/4/2019	Sara_Kanerot	11:03:11_AM	21/4/2019	10329	good	94.7	Lysis_first
S6PDGL	TZVTYZ	3.4424	Marie_Malmenius	7:44:20_PM	29/6/2019	Maria_Salomonsson	10:19:58_AM	6/7/2019	9516	good	94.6	Lysis_first
SD7TPF	TPXB6L	3.443	Krister_Ljung	5:19:15_PM	8/9/2019	Ulrika_Ljung	3:24:39_PM	15/9/2019	9965	good	94.4	Lysis_first
SDHBTK	TJS8IY	3.443	Rebecka_Erixon	7:15:03_PM	25/5/2019	Rebecka_Erixon	2:01:09_PM	8/6/2019	19846	poor	93.3	Lysis_first
SRRH39	TR9HSR	3.4454	Thomas_Westin	9:18:31_AM	23/8/2019	Thomas_Westin	10:19:35_AM	30/8/2019	10141	good	93.9	Lysis_first
SAIKWX	TNPKST	3.449	Birgitta_Skagerlind	11:45:06_AM	6/9/2019	Birgitta_Skagerlind	5:03:07_PM	15/9/2019	13278	good	94.6	Lysis_first
SX1TDF	TPXB6L	3.453	Krister_Ljung	3:42:14_PM	22/6/2019	Krister_Ljung	9:18:55_AM	29/6/2019	9697	good	94.3	Lysis_last
S22FMM	TG8NKF	3.4554	Lars-Ture_Lindholm	9:41:12_AM	10/8/2019	Lars-Ture_Lindholm	7:09:51_PM	17/8/2019	10649	good	94.3	Lysis_first
SPJIGN	TBSQHF	3.4554	Anders_Thalen	1:03:15_PM	25/5/2019	Anders_Thalen	9:38:20_AM	2/6/2019	11315	good	NA	No_Lysis
SPAIIY	TBPT1B	3.458	Thomas_Kraft	9:15:47_AM	28/4/2019	Thomas_Kraft	9:25:16_AM	4/5/2019	8649	good	94.6	Lysis_last
SZ4VHK	TRNGSD	3.458	Thomas_Stalhandske	12:18:00_PM	24/8/2019	Thomas_Stalhandske	3:15:00_PM	30/8/2019	8817	good	92.7	Lysis_first
SMIP5A	TPUCG4	3.4584	Amanda_Brising	3:16:38_PM	28/9/2019	Amanda_Brising	9:20:30_AM	26/10/2019	39964	good	93.3	Lysis_first
SIGZUF	THG7AZ	3.461	Soeren_Nilsson	12:30:00_PM	22/6/2019	Soeren_Nilsson	7:30:00_PM	30/6/2019	11940	good	94.2	Lysis_last
S9YTUU	T7WIMF	3.4624	Jakob_Wilhelmsson	10:50:34_AM	11/5/2019	Jakob_Wilhelmsson	3:35:51_PM	18/5/2019	10365	good	94.5	Lysis_first
SSVYD5	TJZHPY	3.465	Helena_Elmquist	8:00:00_PM	16/8/2019	Helena_Elmquist	3:00:00_PM	24/8/2019	11220	good	94.3	Lysis_last
SEUEKU	TKIAHP	3.465	Catarina_Laestadius	10:07:12_AM	17/8/2019	Catarina_Laestadius	3:54:57_PM	24/8/2019	10428	good	94.7	Lysis_last
SFUUIL	TSKEKT	3.4664	Per_Wetterstrand	5:22:58_PM	10/8/2019	Per_Wetterstrand	8:42:32_AM	17/8/2019	9560	acceptable	93.7	Lysis_first
SEU9X5	TYBVXB	3.4704	Amanda_Brising	8:30:01_AM	20/4/2019	Amanda_Brising	4:00:04_PM	27/4/2019	10530	acceptable	94	Lysis_first
SV215W	TM9NNJ	3.4714	John_Persson	9:29:40_AM	15/6/2019	John_Persson	10:09:31_AM	22/6/2019	10120	good	93.3	Lysis_first
SEK31C	TUBWQK	3.4754	Sibylle_Haeggqvist	2:54:22_PM	28/9/2019	Sibylle_Haeggqvist	9:36:29_AM	26/10/2019	40002	good	92.4	Lysis_first
STCUMM	T6WPKD	3.477	Per_Bergman Viklund	10:12:04_AM	27/7/2019	Per_Bergman Viklund	9:00:40_AM	3/8/2019	10009	good	94.8	Lysis_first
SJV4ZI	TXHDAT	3.479	Siw_Domeij	8:33:28_AM	27/7/2019	Siw_Domeij	9:02:56_AM	3/8/2019	10109	good	94.7	Lysis_first
S7JNXI	TZZ9UM	3.483	Johan_Durk	9:30:13_AM	27/4/2019	Johan_Durk	12:12:11_PM	5/5/2019	11682	good	94	Lysis_last
SCG8DY	T5ZUGG	3.4874	Anna_Joensson	7:38:40_AM	20/4/2019	Anna_Joensson	10:07:35_AM	27/4/2019	10229	good	94.4	Lysis_first
SMATB7	TFFDRE	3.488	Thomas_Kraft	8:07:05_AM	24/8/2019	Thomas_Kraft	8:06:18_AM	31/8/2019	10079	good	94.3	Lysis_first
S6YM5X	THGUAX	3.4884	Helene_Johansson	7:49:49_AM	24/8/2019	Helene_Johansson	9:28:30_AM	31/8/2019	10179	good	94.5	Lysis_first
SBN4GP	TLFBSS	3.489	Frans_Olofsson	7:38:02_AM	29/6/2019	Frans_Olofsson	9:12:40_AM	5/7/2019	8735	good	94.3	Lysis_first
S9PTBM	T6K6TA	3.49	Maria_Norbaeck	5:49:07_PM	3/8/2019	Maria_Norbaeck	2:38:41_PM	11/8/2019	11330	good	94.8	Lysis_first
SFZHAS	THFUHH	3.4904	Anders_Borgehed	9:14:52_AM	26/5/2019	Anders_Borgehed	12:00:00_PM	2/6/2019	10245	NA	94.7	Lysis_first
SXPPPI	T6K6TA	3.4954	Maria_Norbaeck	8:52:02_PM	21/7/2019	Maria_Norbaeck	4:57:32_PM	27/7/2019	8406	good	NA	No_Lysis
SWC4DK	TV5KPB	3.4964	Karl_Gunnar Rosander	2:24:18_PM	11/5/2019	Karl_Gunnar Rosander	5:31:38_PM	18/5/2019	10267	good	94.5	Lysis_first
SH4F7L	TFFDRE	3.4974	Thomas_Kraft	7:06:41_AM	13/4/2019	Ola_Ejdren	10:42:54_AM	20/4/2019	10296	good	94.9	Lysis_first
SK8MHP	TKCEJN	3.4994	Irene_Persson	8:15:29_AM	2/6/2019	Irene_Persson	7:55:58_AM	8/6/2019	8620	good	94.6	Lysis_first
SYWZHR	T4EMTM	3.4994	Laurent_Mertz	1:29:08_PM	22/6/2019	Laurent_Mertz	6:09:12_PM	30/6/2019	11800	good	94.4	Lysis_last
SCEAFZ	TRXMCY	3.5024	Richard_Olofsson	10:13:27_AM	19/5/2019	Richard_Olofsson	8:06:18_PM	26/5/2019	10673	good	93.9	Lysis_first
SZVTES	TIS5BD	3.503	Kjell-Arne_Edvinsson	9:10:16_AM	11/5/2019	Kjell-Arne_Edvinsson	11:00:00_AM	19/5/2019	11630	good	94.4	Lysis_first
SEUTFF	TM4GA9	3.504	Helene_Johansson	8:26:17_AM	14/9/2019	Helene_Johansson	7:37:24_AM	21/9/2019	10031	good	94.2	Lysis_last
SSKCMT	TG6JK1	3.506	Johannes_Lundberg	3:49:10_PM	26/7/2019	Johannes_Lundberg	11:05:18_AM	3/8/2019	11236	good	94.6	Lysis_first
SRKKAY	TK5FQJ	3.508	Catarina_Laestadius	7:44:17_PM	16/6/2019	Catarina_Laestadius	6:45:50_PM	23/6/2019	10022	good	94.4	Lysis_first
S1SULJ	TE8FGF	3.513	Thomas_Stalhandske	10:29:00_AM	17/8/2019	Thomas_Stalhandske	12:26:00_PM	24/8/2019	10197	good	92.5	Lysis_last
SVZKBN	TXGZUY	3.5144	Lena_Nilsson	10:35:15_AM	16/8/2019	Lena_Nilsson	5:43:03_PM	25/8/2019	13388	good	94.2	Lysis_last
S4FDJB	T5ZUGG	3.5164	Anna_Joensson	9:12:40_AM	13/4/2019	Anna_Joensson	7:38:24_AM	20/4/2019	9986	good	94.8	Lysis_first
S3UC7D	TYKZSN	3.5174	Jan_Nilsson	4:27:17_PM	30/8/2019	Jan_Nilsson	2:30:09_PM	6/9/2019	9963	good	94.4	Lysis_first
S99Z2C	TJZHPY	3.5174	Helena_Elmquist	2:00:00_PM	31/8/2019	Helena_Elmquist	11:45:00_AM	7/9/2019	9945	good	94.4	Lysis_first
SWUV8K	TWF14R	3.5184	Helene_Johansson	9:42:05_AM	2/8/2019	Helene_Johansson	7:35:34_AM	9/8/2019	9953	good	94.2	Lysis_first
SIBNR1	TKSUA6	3.521	Thomas_Kraft	8:17:51_AM	21/9/2019	Ola_Ejdren	9:28:31_AM	28/9/2019	10151	good	94.4	Lysis_first
SRQDPM	TNPKST	3.525	Soeren_Nilsson	7:39:42_PM	17/8/2019	Birgitta_Skagerlind	7:21:28_PM	25/8/2019	11502	good	94.4	Lysis_last
SLE4FM	TZZ9UM	3.526	Johan_Durk	9:09:33_AM	25/5/2019	Johan_Durk	5:04:22_PM	1/6/2019	10555	good	94.4	Lysis_last
SFX6FF	TWF14R	3.5334	Helene_Johansson	7:35:49_AM	9/8/2019	Helene_Johansson	2:00:38_PM	16/8/2019	10465	good	94.3	Lysis_first
S4NEWZ	TPUCG4	3.534	Amanda_Brising	9:50:00_AM	25/5/2019	Amanda_Brising	12:55:27_PM	1/6/2019	10265	good	94.6	Lysis_last
SPXZB8	THKAWB	3.535	Anders_Thalen	7:49:41_AM	13/7/2019	Anders_Thalen	7:05:14_AM	20/7/2019	10036	good	94.5	Lysis_first
S7E9MN	TMLQED	3.5374	Helene_Johansson	7:38:29_AM	26/10/2019	Helene_Johansson	8:44:50_AM	23/11/2019	40386	good	93.4	Lysis_first
SL9FWZ	TQNH2B	3.5384	Arne_Hall	5:24:20_PM	18/5/2019	Lennart_Fahlen	8:26:08_AM	25/5/2019	9542	good	94.7	Lysis_first
SWHULK	TG6JK1	3.5444	Johannes_Lundberg	7:17:20_AM	11/5/2019	Johannes_Lundberg	12:06:03_PM	18/5/2019	10369	good	94.4	Lysis_first
SZBNJ8	T4EMTM	3.5494	Laurent_Mertz	2:25:00_PM	23/8/2019	Laurent_Mertz	10:15:00_AM	30/8/2019	9830	good	94.2	Lysis_first
S3YZ1Z	TTWBA4	3.5504	Lena_Hammarlund	5:18:02_PM	3/5/2019	Lena_Hammarlund	3:38:04_PM	11/5/2019	11420	good	94.6	Lysis_first
SH3NVT	TIRXWF	3.5504	Jan_Nilsson	12:06:55_PM	13/7/2019	Jan_Nilsson	5:43:03_PM	19/7/2019	8976	good	94.6	Lysis_first
SPRRRW	TIAIK1	3.5514	Jan_Nilsson	10:45:40_AM	27/10/2019	Jan_Nilsson	2:28:22_PM	21/12/2019	79423	poor	44.9	Lysis_first
SERB4X	TF3STP	3.5514	Irene_Persson	3:03:59_PM	27/10/2019	Irene_Persson	12:50:38_PM	24/11/2019	40187	good	93.5	Lysis_first
S8LP6Q	TRNGSD	3.552	Johan_Martinelli	2:00:00_PM	22/6/2019	Johan_Martinelli	1:15:00_PM	29/6/2019	10035	poor	86.2	Lysis_last
SRFCYJ	TZVTYZ	3.554	Marie_Malmenius	8:35:14_AM	7/9/2019	Marie_Malmenius	3:42:13_PM	14/9/2019	10507	good	94.6	Lysis_first
