sampleID_FIELD	trapID	biomass_grams	placing_time	placing_date	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group	sample_accession_ENA	sample_status
SLYEBT	THG7AZ	6.152	8:11:00_PM	9/6/2019	8:10:00_PM	16/6/2019	10079	good	94.3	Lysis_first	ERS16368314	sample processed and sequenced
SZAZ6P	TMLQED	1.64	9:14:57_AM	31/8/2019	7:58:05_AM	7/9/2019	10003	good	94.6	Lysis_first	ERS16368315	sample processed and sequenced
SVJ57R	TYAASL	1.753	2:00:00_PM	11/8/2019	4:00:00_PM	17/8/2019	8760	good	94.7	Lysis_first	ERS16368316	sample processed and sequenced
SU18TS	TWF14R	2.814	7:48:13_AM	7/9/2019	8:12:26_AM	14/9/2019	10104	good	94.8	Lysis_first	ERS16368317	sample processed and sequenced
SGD87Q	TARUGI	3.703	7:07:22_PM	17/8/2019	6:42:44_PM	25/8/2019	11495	good	94.5	Lysis_last	ERS16368318	sample processed and sequenced
S3FDNW	TK3EAJ	6.09	5:59:05_PM	23/6/2019	10:30:32_AM	29/6/2019	8191	good	94.2	Lysis_last	ERS16368319	sample processed and sequenced
SLE4FM	TZZ9UM	3.526	9:09:33_AM	25/5/2019	5:04:22_PM	1/6/2019	10555	good	94.4	Lysis_last	ERS16368320	sample processed and sequenced
SMP5EB	TK5FQJ	0.508	4:36:51_PM	14/9/2019	5:25:36_PM	22/9/2019	11569	good	95	Lysis_last	ERS16368321	sample processed and sequenced
SIGYYJ	THGUAX	3.005	8:54:41_AM	6/7/2019	10:53:25_AM	12/7/2019	8759	good	94.9	Lysis_first	ERS16368322	sample processed and sequenced
SXEJKQ	TZ6Q7T	1.157	9:36:32_AM	8/9/2019	11:47:02_AM	14/9/2019	8770	good	95	Lysis_first	ERS16368323	sample processed and sequenced
SQ1E4T	TMLQED	1.342	11:49:54_AM	29/6/2019	7:42:17_AM	6/7/2019	9832	good	94.6	Lysis_first	ERS16368324	sample processed and sequenced
SQK73Z	TTWBA4	1.164	1:45:00_PM	24/11/2019	11:35:00_AM	21/12/2019	38750	acceptable	94.3	Lysis_first	ERS16368325	sample processed and sequenced
S5VCHR	TWQDCF	7.39	12:42:06_PM	18/8/2019	11:31:54_AM	24/8/2019	8570	good	92.7	Lysis_last	ERS16368326	sample processed and sequenced
SJYDIF	TYAASL	5.275	12:10:00_PM	23/6/2019	6:00:00_PM	30/6/2019	10430	good	94.3	Lysis_last	ERS16368327	sample processed and sequenced
SEFR7E	TYUAHW	3.633	10:17:46_AM	7/9/2019	3:32:01_PM	21/9/2019	20474	good	92.7	Lysis_last	ERS16368328	sample processed and sequenced
SDXU9Y	TUPA8G	3.072	10:08:55_AM	25/5/2019	5:24:04_PM	1/6/2019	10515	good	94.4	Lysis_last	ERS16368329	sample processed and sequenced
S82EFX	TM4GA9	4.279	7:37:36_AM	21/9/2019	2:34:31_PM	27/9/2019	9057	good	94.6	Lysis_first	ERS16368330	sample processed and sequenced
S2E8Z6	TWF14R	2.154	7:07:32_AM	24/8/2019	9:05:54_AM	31/8/2019	10198	good	94.6	Lysis_first	ERS16368331	sample processed and sequenced
SDY8CS	TGXFSR	2.514	7:33:57_AM	3/8/2019	7:35:22_AM	10/8/2019	10081	good	94.9	Lysis_first	ERS16368332	sample processed and sequenced
S3MDLN	TKIAHP	1.66	1:10:17_PM	26/10/2019	12:00:00_PM	26/11/2019	44570	poor	95.1	Lysis_first	ERS16368333	sample processed and sequenced
SGNB6P	TWF14R	5.779	3:08:31_PM	19/7/2019	7:44:22_AM	27/7/2019	11076	good	93.8	Lysis_last	ERS16368334	sample processed and sequenced
SESXUN	T5XNHX	2.724	10:52:58_AM	17/8/2019	5:41:14_PM	24/8/2019	10488	good	94.3	Lysis_last	ERS16368335	sample processed and sequenced
SNMY7R	TUHLET	2.346	3:15:13_PM	15/9/2019	9:35:25_AM	21/9/2019	8300	good	94.5	Lysis_last	ERS16368336	sample processed and sequenced
S7IWKG	T5XNHX	1.752	3:46:11_PM	24/5/2019	12:58:04_PM	1/6/2019	11352	good	94.8	Lysis_last	ERS16368337	sample processed and sequenced
SF9DUM	TYAASL	4.191	4:00:00_PM	27/7/2019	4:00:00_PM	3/8/2019	10080	good	94.4	Lysis_first	ERS16368338	sample processed and sequenced
STZWKU	TMLQED	2.373	7:54:02_AM	27/7/2019	9:54:49_AM	2/8/2019	8761	good	94.6	Lysis_first	ERS16368339	sample processed and sequenced
SMXXL2	TGXFSR	2.762	7:56:09_AM	6/7/2019	7:46:40_AM	13/7/2019	10071	good	94.8	Lysis_first	ERS16368340	sample processed and sequenced
SWN2VE	T4TJQT	8.98	8:38:11_AM	18/8/2019	9:21:41_AM	25/8/2019	10124	good	93	Lysis_last	ERS16368341	sample processed and sequenced
STQDSX	TYKB9L	4.789	4:14:17_PM	24/5/2019	2:09:00_PM	1/6/2019	11395	good	94.5	Lysis_last	ERS16368342	sample processed and sequenced
SCZZDN	TYDUPV	3.212	2:49:06_PM	15/9/2019	9:41:13_AM	21/9/2019	8332	good	95	Lysis_last	ERS16368343	sample processed and sequenced
SN5AR3	TZDKD7	0.797	9:56:32_AM	25/5/2019	5:33:45_PM	1/6/2019	10537	good	95	Lysis_last	ERS16368344	sample processed and sequenced
SMDIKB	TM4GA9	2.853	7:58:48_AM	27/7/2019	10:01:07_AM	2/8/2019	8762	good	94.6	Lysis_first	ERS16368345	sample processed and sequenced
SLHK8G	TYAASL	2.362	10:20:00_AM	6/7/2019	2:00:00_PM	12/7/2019	8860	good	94.6	Lysis_first	ERS16368346	sample processed and sequenced
S9VYQM	TGXFSR	1.345	12:00:00_PM	24/11/2019	9:56:44_AM	22/12/2019	40197	good	94.2	Lysis_first	ERS16368347	sample processed and sequenced
SLRCN1	TM4GA9	12.238	9:30:12_AM	22/6/2019	11:55:41_AM	29/6/2019	10225	good	93	Lysis_last	ERS16368348	sample processed and sequenced
SDQXUV	T5KGVY	5.514	2:16:59_PM	17/8/2019	7:58:50_AM	24/8/2019	9702	good	94.1	Lysis_last	ERS16368349	sample processed and sequenced
SJY6GZ	T1N5UR	2.946	8:59:44_AM	25/5/2019	4:54:06_PM	1/6/2019	10554	good	94.6	Lysis_last	ERS16368350	sample processed and sequenced
SX9DNZ	TE2T4A	4.118	11:10:14_AM	20/7/2019	12:42:01_PM	27/7/2019	10172	good	94.4	Lysis_last	ERS16368351	sample processed and sequenced
SGHSL8	TFLSK1	1.2	4:07:14_PM	14/9/2019	12:15:35_PM	22/9/2019	11288	good	95	Lysis_last	ERS16368352	sample processed and sequenced
SENSDR	T5XNHX	3.249	10:54:07_AM	31/8/2019	7:02:06_PM	8/9/2019	12008	good	94.4	Lysis_first	ERS16368353	sample processed and sequenced
SVJAIC	TGXFSR	1.567	4:05:07_PM	29/9/2019	8:56:33_AM	27/10/2019	39891	good	93.7	Lysis_first	ERS16368354	sample processed and sequenced
S8BRAG	TMLQED	1.72	2:16:17_PM	7/6/2019	11:30:29_AM	14/6/2019	9914	good	94.8	Lysis_first	ERS16368355	sample processed and sequenced
SYIIWL	TLG2QC	6.965	7:13:31_AM	21/6/2019	12:06:20_PM	30/6/2019	13253	good	94	Lysis_last	ERS16368356	sample processed and sequenced
SVBIH4	TGX4C7	4.638	10:15:59_AM	17/8/2019	9:16:34_AM	24/8/2019	10021	good	94.1	Lysis_last	ERS16368357	sample processed and sequenced
S7GKMQ	TYAASL	4.33	4:00:00_PM	17/8/2019	12:00:00_PM	25/8/2019	11280	good	93.8	Lysis_last	ERS16368358	sample processed and sequenced
SZ9HK9	TK5FQJ	3.051	11:41:58_AM	17/8/2019	4:58:52_PM	24/8/2019	10397	good	94.6	Lysis_last	ERS16368359	sample processed and sequenced
SCSHYJ	TKIAHP	1.369	3:34:21_PM	14/9/2019	4:21:59_PM	22/9/2019	11568	good	95.1	Lysis_last	ERS16368360	sample processed and sequenced
SXJDZW	TBGYQQ	0.985	11:00:00_AM	23/11/2019	11:30:00_AM	21/12/2019	40350	NA	94.7	Lysis_first	ERS16368361	sample processed and sequenced
S1KFJE	TWF14R	1.933	2:20:50_PM	27/9/2019	9:08:53_AM	26/10/2019	41448	good	93.1	Lysis_first	ERS16368362	sample processed and sequenced
S4DAVL	TJW6L7	1.224	9:59:57_AM	26/10/2019	12:21:05_PM	23/11/2019	40461	poor	94.8	Lysis_first	ERS16368363	sample processed and sequenced
STRWMS	TJS8IY	8.606	5:36:48_PM	23/6/2019	8:13:31_PM	30/6/2019	10237	good	93.7	Lysis_last	ERS16368364	sample processed and sequenced
S2NUHR	T1N5UR	5.518	12:42:09_PM	20/7/2019	12:44:24_PM	28/7/2019	11522	good	93.9	Lysis_last	ERS16368365	sample processed and sequenced
S7GMMP	T1N5UR	3.071	3:28:49_PM	14/9/2019	11:36:49_AM	22/9/2019	11288	good	94.6	Lysis_last	ERS16368366	sample processed and sequenced
SEUEKU	TKIAHP	3.465	10:07:12_AM	17/8/2019	3:54:57_PM	24/8/2019	10428	good	94.7	Lysis_last	ERS16368367	sample processed and sequenced
SZ4ECM	TKIAHP	1.998	4:56:42_PM	24/5/2019	1:55:42_PM	1/6/2019	11339	good	94.9	Lysis_last	ERS16368368	sample processed and sequenced
SRQUIW	THGUAX	2.693	8:01:26_AM	9/8/2019	2:30:21_PM	16/8/2019	10469	good	94.7	Lysis_first	ERS16368369	sample processed and sequenced
SPZ3ES	T1KSIA	2.511	7:59:46_PM	27/7/2019	1:25:40_PM	3/8/2019	9686	good	94.6	Lysis_first	ERS16368370	sample processed and sequenced
SEB7ZF	TRB71K	1.123	10:09:30_AM	26/10/2019	11:48:08_AM	23/11/2019	40419	poor	94.3	Lysis_first	ERS16368371	sample processed and sequenced
SJQXNB	T6LS76	8.565	3:26:00_PM	19/7/2019	8:07:19_AM	27/7/2019	11081	good	93.5	Lysis_last	ERS16368372	sample processed and sequenced
SMKUYZ	TMMIG9	4.353	12:10:25_PM	25/5/2019	8:49:32_AM	2/6/2019	11319	good	94.5	Lysis_last	ERS16368373	sample processed and sequenced
SBFG2B	TWRXFI	2.314	7:27:47_AM	14/9/2019	6:51:17_AM	21/9/2019	10044	good	94.9	Lysis_last	ERS16368374	sample processed and sequenced
SHDPIX	TIS5BD	0.966	4:09:13_PM	15/9/2019	9:24:00_AM	22/9/2019	9675	good	95.2	Lysis_last	ERS16368375	sample processed and sequenced
SJYGZV	TYAASL	3.305	6:00:00_PM	30/6/2019	10:20:00_AM	6/7/2019	8180	good	94.6	Lysis_first	ERS16368376	sample processed and sequenced
SEB8Y6	THGUAX	0.997	7:53:01_AM	21/9/2019	2:44:06_PM	27/9/2019	9051	good	95.1	Lysis_first	ERS16368377	sample processed and sequenced
SLJKAA	T9UPWP	1.428	9:37:24_AM	26/10/2019	1:23:28_PM	23/11/2019	40546	good	93	Lysis_first	ERS16368378	sample processed and sequenced
SEJB2E	THGUAX	8.878	3:36:15_PM	19/7/2019	8:12:57_AM	27/7/2019	11077	good	93.8	Lysis_last	ERS16368379	sample processed and sequenced
SKKBKD	TTE4BQ	3.19	3:45:23_PM	14/9/2019	11:48:57_AM	22/9/2019	11284	good	94.4	Lysis_last	ERS16368380	sample processed and sequenced
SA5HIP	TYKB9L	0.805	3:02:02_PM	14/9/2019	4:00:13_PM	22/9/2019	11578	good	94.9	Lysis_last	ERS16368381	sample processed and sequenced
S7SPYH	TTA2EM	1.687	5:18:17_PM	15/9/2019	10:51:29_AM	20/9/2019	6813	good	95.1	Lysis_last	ERS16368382	sample processed and sequenced
SAVFRE	TKIAHP	2.863	10:24:35_AM	13/7/2019	10:28:01_AM	20/7/2019	10083	good	94.8	Lysis_first	ERS16368383	sample processed and sequenced
SIXQA4	TYAASL	1.704	12:00:00_PM	25/8/2019	7:15:00_AM	31/8/2019	8355	NA	94.7	Lysis_first	ERS16368384	sample processed and sequenced
S1WZI7	TJXUUR	1.761	9:49:49_AM	26/10/2019	12:40:46_PM	23/11/2019	40491	poor	93.7	Lysis_first	ERS16368385	sample processed and sequenced
SHKIZW	TUPA8G	6.263	3:38:48_PM	23/6/2019	7:13:55_PM	30/6/2019	10295	good	94.1	Lysis_last	ERS16368386	sample processed and sequenced
SMSZKU	TWRXFI	3.942	8:56:56_PM	17/8/2019	5:41:22_AM	24/8/2019	9164	good	94.2	Lysis_last	ERS16368387	sample processed and sequenced
S7Q157	TTE4BQ	3.636	9:21:58_AM	25/5/2019	5:15:42_PM	1/6/2019	10554	good	94.7	Lysis_last	ERS16368388	sample processed and sequenced
SWXDRT	T6LS76	2.466	7:41:23_AM	21/9/2019	2:38:24_PM	27/9/2019	9057	good	94.8	Lysis_first	ERS16368389	sample processed and sequenced
SEHE8E	TZ6Q7T	2.029	4:19:33_PM	3/8/2019	10:45:25_AM	10/8/2019	9746	good	95	Lysis_first	ERS16368390	sample processed and sequenced
S2SJKU	TS2P4Q	0.67	9:28:11_AM	26/10/2019	12:55:28_PM	23/11/2019	40527	poor	94.2	Lysis_first	ERS16368391	sample processed and sequenced
S1CCLJ	TRB71K	6.993	1:04:46_PM	17/8/2019	3:49:01_PM	25/8/2019	11684	good	93.9	Lysis_last	ERS16368392	sample processed and sequenced
S2LCPE	TLG2QC	1.0654	9:46:09_AM	8/9/2019	9:20:29_AM	14/9/2019	8614	good	94.9	Lysis_first	ERS16368393	sample processed and sequenced
S69YCY	T4EMTM	2.8974	2:16:14_PM	31/5/2019	1:49:50_PM	8/6/2019	11494	good	94.4	Lysis_first	ERS16368394	sample processed and sequenced
S5FZ1E	T1YMRX	30.918	11:30:00_AM	20/7/2019	11:15:00_AM	27/7/2019	10065	good	89.5	Lysis_last	ERS16368395	sample processed and sequenced
S1P2RZ	TWSFGJ	1.977	9:23:06_AM	22/6/2019	6:50:39_AM	28/6/2019	8488	good	94.7	Lysis_last	ERS16368396	sample processed and sequenced
SELQF6	TMYD2K	1.638	12:12:00_PM	22/6/2019	9:04:02_AM	29/6/2019	9892	poor	95.4	Lysis_last	ERS16368397	sample processed and sequenced
SXVYJT	TLG2QC	3.2684	6:18:18_PM	1/6/2019	6:25:23_PM	8/6/2019	10087	good	94.5	Lysis_first	ERS16368398	sample processed and sequenced
SJAKU7	TIUVZ1	2.3424	3:53:45_PM	26/7/2019	3:17:41_PM	2/8/2019	10044	good	94.6	Lysis_first	ERS16368399	sample processed and sequenced
SIHF9L	THFUHH	27.019	12:00:00_PM	22/7/2019	12:00:00_PM	2/8/2019	15840	NA	90.7	Lysis_first	ERS16368400	sample processed and sequenced
STBVKY	TSSMCA	9.054	11:37:00_AM	22/6/2019	8:26:35_AM	29/6/2019	9890	good	92.5	Lysis_last	ERS16368401	sample processed and sequenced
SC2S1F	TT79BQ	2.019	8:35:57_PM	22/6/2019	6:50:17_PM	29/6/2019	9974	good	93.3	Lysis_last	ERS16368402	sample processed and sequenced
SRUBRD	TIAIK1	1.489	9:29:31_AM	27/4/2019	9:23:25_AM	4/5/2019	10074	good	94	Lysis_last	ERS16368403	sample processed and sequenced
SBRCYG	TWFXXZ	1.5044	10:14:53_AM	11/8/2019	10:19:38_AM	18/8/2019	10085	good	94.7	Lysis_first	ERS16368404	sample processed and sequenced
SMYRDH	TFHNHU	5.7784	9:25:07_AM	27/7/2019	6:43:46_PM	3/8/2019	10639	good	93.9	Lysis_first	ERS16368405	sample processed and sequenced
ST3BZS	TPEZUL	21.206	8:29:00_AM	20/7/2019	8:37:00_AM	27/7/2019	10088	acceptable	92.1	Lysis_last	ERS16368406	sample processed and sequenced
SEWXUF	TBLZ38	9.637	10:11:49_AM	22/6/2019	12:18:09_PM	29/6/2019	10206	good	92.3	Lysis_last	ERS16368407	sample processed and sequenced
SBFAUA	T6YFBI	4.466	6:06:05_PM	23/6/2019	2:09:02_PM	30/6/2019	9843	good	91.6	Lysis_last	ERS16368408	sample processed and sequenced
SJ5UWQ	TYKZSN	2.245	10:11:15_AM	27/4/2019	10:12:21_AM	4/5/2019	10081	good	94.7	Lysis_last	ERS16368409	sample processed and sequenced
S3J1FZ	TWFXXZ	1.7824	10:18:09_AM	14/7/2019	11:49:19_AM	21/7/2019	10171	good	94.4	Lysis_first	ERS16368410	sample processed and sequenced
S4AEEW	THBEZ5	5.0204	8:00:40_AM	8/9/2019	8:05:50_AM	14/9/2019	8645	good	94.2	Lysis_first	ERS16368411	sample processed and sequenced
SHK4TE	TD5LHA	32.519	8:32:01_PM	30/6/2019	4:59:46_PM	13/7/2019	18508	good	88.7	Lysis_first	ERS16368412	sample processed and sequenced
SGSQVG	TEPZPF	7.545	12:44:00_PM	22/6/2019	9:24:39_AM	29/6/2019	9881	good	93.4	Lysis_last	ERS16368413	sample processed and sequenced
SVLPE5	TG6JK1	4.917	2:15:00_PM	22/6/2019	9:00:31_AM	28/6/2019	8326	acceptable	94.7	Lysis_last	ERS16368414	sample processed and sequenced
S35DAA	TLFEGH	1.07	12:14:26_PM	26/10/2019	4:42:26_PM	26/11/2019	44908	poor	95	Lysis_first	ERS16368415	sample processed and sequenced
STSRV4	TNLTYQ	9.9184	7:31:13_AM	31/8/2019	5:24:16_PM	8/9/2019	12113	good	93.5	Lysis_first	ERS16368416	sample processed and sequenced
SWYH9V	TGCHAV	2.6154	6:08:44_PM	13/7/2019	12:45:00_PM	20/7/2019	9756	good	94.8	Lysis_first	ERS16368417	sample processed and sequenced
SHFCHC	T7RGYH	28.276	8:47:51_AM	2/3/2019	7:53:12_AM	30/3/2019	40265	good	88.2	Lysis_first	ERS16368418	sample processed and sequenced
SSLZ2Y	T8EUCF	15.382	1:51:00_PM	23/6/2019	5:30:24_PM	30/6/2019	10299	good	93	Lysis_last	ERS16368419	sample processed and sequenced
SWFCYT	TDGVY8	5.227	1:32:36_PM	23/6/2019	5:03:31_PM	29/6/2019	8851	good	94.2	Lysis_last	ERS16368420	sample processed and sequenced
SFZGCG	TIJXRJ	7.0824	3:10:35_PM	28/9/2019	3:01:28_PM	26/10/2019	40311	good	91.4	Lysis_first	ERS16368421	sample processed and sequenced
SYHWFI	TUQ4KK	1.8894	4:49:29_PM	21/9/2019	3:03:11_PM	28/9/2019	9974	good	94.8	Lysis_first	ERS16368422	sample processed and sequenced
SWKNIX	TJXPPV	39.815	6:48:26_PM	20/7/2019	11:40:10_AM	28/7/2019	11092	good	89.7	Lysis_last	ERS16368423	sample processed and sequenced
SSVERT	TKMUNP	5.642	12:04:00_PM	22/6/2019	8:53:15_AM	29/6/2019	9889	good	93.9	Lysis_last	ERS16368424	sample processed and sequenced
SWXNGN	TLY1VQ	2.632	7:57:21_AM	22/6/2019	7:34:31_AM	29/6/2019	10057	good	94.2	Lysis_last	ERS16368425	sample processed and sequenced
SS78F3	TRH2QM	7.6174	12:41:17_PM	28/9/2019	11:29:17_AM	27/10/2019	41688	good	92.4	Lysis_first	ERS16368426	sample processed and sequenced
SITFRG	TWLJ2P	0.3524	12:00:00_PM	2/2/2019	10:17:52_AM	2/3/2019	40218	good	94.3	Lysis_first	ERS16368427	sample processed and sequenced
SSRNXV	TBPT1B	88.939	11:06:46_AM	2/3/2019	8:58:52_AM	30/3/2019	40192	poor	72.4	Lysis_first	ERS16368428	sample processed and sequenced
SHAQFY	TI93DT	7.046	7:47:54_AM	23/6/2019	9:51:26_AM	30/6/2019	10204	good	93.8	Lysis_last	ERS16368429	sample processed and sequenced
S34TRZ	TCIHNW	5.549	11:47:00_AM	22/6/2019	8:37:10_AM	29/6/2019	9890	good	93.6	Lysis_last	ERS16368430	sample processed and sequenced
S8VSK8	TJZEUI	6.3034	9:20:30_AM	10/8/2019	9:55:18_AM	17/8/2019	10115	good	94	Lysis_first	ERS16368431	sample processed and sequenced
SI8ZVW	TYBVXB	3.8224	9:06:58_AM	10/8/2019	10:59:36_AM	17/8/2019	10193	poor	94	Lysis_first	ERS16368432	sample processed and sequenced
SJ3EIC	T9DY9N	61.896	3:41:29_PM	18/5/2019	3:30:25_PM	25/5/2019	10069	good	88.9	Lysis_first	ERS16368433	sample processed and sequenced
SCSMEX	TC8QBB	8.644	6:33:35_AM	21/6/2019	4:45:36_PM	29/6/2019	12132	good	92.9	Lysis_last	ERS16368434	sample processed and sequenced
SF6YYL	TKBVDW	2.663	8:05:01_AM	23/6/2019	10:05:18_AM	30/6/2019	10200	good	93.8	Lysis_last	ERS16368435	sample processed and sequenced
SMVGQV	TMXZCE	1.9394	11:53:38_AM	3/8/2019	10:43:51_AM	10/8/2019	10010	good	94.5	Lysis_first	ERS16368436	sample processed and sequenced
SJNEJS	T5ZUGG	43.4164	9:27:45_AM	15/6/2019	10:29:14_AM	22/6/2019	10141	good	89.7	Lysis_first	ERS16368437	sample processed and sequenced
SUK8VK	TL3KCT	85.631	4:43:16_PM	18/5/2019	5:32:03_PM	25/5/2019	10129	good	86	Lysis_first	ERS16368438	sample processed and sequenced
SXYMZS	TR24WG	6.568	5:32:28_PM	22/6/2019	3:07:46_PM	29/6/2019	9935	good	93.8	Lysis_last	ERS16368439	sample processed and sequenced
SNSKNA	TAKAXU	3.864	9:37:33_AM	23/6/2019	11:39:27_AM	30/6/2019	10202	good	94.6	Lysis_last	ERS16368440	sample processed and sequenced
SFZHAS	THFUHH	3.4904	9:14:52_AM	26/5/2019	12:00:00_PM	2/6/2019	10245	NA	94.7	Lysis_first	ERS16368441	sample processed and sequenced
SM5DN1	T83QWB	20.8584	11:16:03_AM	5/7/2019	1:41:47_PM	14/7/2019	13106	good	91.3	Lysis_first	ERS16368442	sample processed and sequenced
SAGA2D	TBPT1B	178.35	7:53:33_AM	13/4/2019	11:42:05_AM	20/4/2019	10309	good	70.6	Lysis_first	ERS16368443	sample processed and sequenced
SGLMBY	TXLZ8M	5.563	7:30:41_AM	22/6/2019	11:22:04_AM	29/6/2019	10311	good	93.8	Lysis_last	ERS16368444	sample processed and sequenced
SKPMHN	T7VH4H	1.122	9:06:00_AM	23/6/2019	10:50:49_AM	30/6/2019	10185	good	94.9	Lysis_last	ERS16368445	sample processed and sequenced
S6TVNX	TKCEJN	4.4324	10:31:09_AM	27/7/2019	8:59:10_AM	4/8/2019	11428	good	94.4	Lysis_first	ERS16368446	sample processed and sequenced
SWVAYB	TIAIK1	7.0104	9:59:05_AM	19/5/2019	7:48:17_PM	26/5/2019	10669	good	93.1	Lysis_first	ERS16368447	sample processed and sequenced
SNLJSR	TBPT1B	132.231	8:59:02_AM	30/3/2019	5:38:22_PM	7/4/2019	12039	acceptable	72.1	Lysis_last	ERS16368448	sample processed and sequenced
SJZTWK	TZXF7I	4.15	12:27:00_PM	22/6/2019	9:13:30_AM	29/6/2019	9886	good	92.1	Lysis_last	ERS16368449	sample processed and sequenced
SIHZH6	TTXHGW	2.805	9:24:32_AM	23/6/2019	11:24:29_AM	30/6/2019	10200	good	94.8	Lysis_last	ERS16368450	sample processed and sequenced
S1PRQS	TKCEJN	3.9144	4:59:25_PM	28/9/2019	2:42:46_PM	27/10/2019	41623	good	93.1	Lysis_first	ERS16368451	sample processed and sequenced
STLNDX	TDCIPI	3.3004	10:20:34_AM	8/6/2019	11:10:00_AM	15/6/2019	10129	good	94.4	Lysis_first	ERS16368452	sample processed and sequenced
SMPFTN	TEPZPF	51.946	8:46:25_AM	21/7/2019	9:50:24_AM	28/7/2019	10144	good	89.3	Lysis_last	ERS16368453	sample processed and sequenced
S4GCDY	TS6VW9	5.537	8:29:41_AM	23/6/2019	10:19:46_AM	30/6/2019	10190	good	93.6	Lysis_last	ERS16368454	sample processed and sequenced
SXXAF5	TRXMCY	1.727	9:36:42_AM	27/4/2019	9:31:03_AM	4/5/2019	10074	good	93.9	Lysis_last	ERS16368455	sample processed and sequenced
SIZB82	TDGVY8	1.7184	11:25:39_AM	28/9/2019	12:16:29_PM	27/10/2019	41811	acceptable	94	Lysis_first	ERS16368456	sample processed and sequenced
SZBUF4	T6YFBI	1.4014	3:52:15_PM	24/8/2019	3:38:00_PM	31/8/2019	10066	good	94.6	Lysis_first	ERS16368457	sample processed and sequenced
S3GLE1	TXGZUY	2.6484	2:33:34_PM	14/7/2019	4:11:35_PM	20/7/2019	8738	good	94.7	Lysis_first	ERS16368458	sample processed and sequenced
S4BMUK	T8IKAG	0.6984	11:12:57_AM	23/11/2019	10:05:00_AM	21/12/2019	40252	good	94.1	Lysis_first	ERS16368459	sample processed and sequenced
SXFYZU	T5ZUGG	5.0004	1:13:51_PM	21/9/2019	9:15:51_AM	28/9/2019	9842	good	94.1	Lysis_first	ERS16368460	sample processed and sequenced
S9E7JL	T7ZDZJ	0.8054	7:41:07_AM	20/9/2019	6:50:39_AM	27/9/2019	10030	good	94.8	Lysis_first	ERS16368461	sample processed and sequenced
SCK3TH	TEVVLD	4.5294	8:55:11_AM	11/8/2019	9:33:03_AM	18/8/2019	10118	good	94.1	Lysis_first	ERS16368462	sample processed and sequenced
S95X9R	TEVVLD	3.6444	7:44:25_AM	8/9/2019	7:51:20_AM	14/9/2019	8647	good	93.8	Lysis_first	ERS16368463	sample processed and sequenced
SSNNEU	TMXZCE	2.3224	6:28:43_PM	27/7/2019	11:53:15_AM	3/8/2019	9685	good	94.5	Lysis_first	ERS16368464	sample processed and sequenced
SBS1UX	TYKZSN	2.2614	2:24:05_PM	22/9/2019	1:20:59_PM	29/9/2019	10017	good	94.8	Lysis_first	ERS16368465	sample processed and sequenced
S8DF4A	TTAPUR	0.0034	5:40:00_PM	25/11/2019	6:00:05_PM	22/12/2019	38900	poor	95.2	Lysis_first	ERS16368466	sample processed and sequenced
SILA4P	T8IKAG	3.0644	12:06:15_PM	21/9/2019	5:19:24_PM	28/9/2019	10393	good	94.7	Lysis_first	ERS16368467	sample processed and sequenced
SS2FNM	T4EMTM	2.0184	10:31:11_AM	13/7/2019	2:40:20_PM	19/7/2019	8889	good	94.8	Lysis_first	ERS16368468	sample processed and sequenced
SYILNZ	T7ZDZJ	2.9754	6:51:24_AM	6/9/2019	12:45:02_PM	13/9/2019	10434	good	94.6	Lysis_first	ERS16368469	sample processed and sequenced
SKE4GX	TEVVLD	6.9594	7:41:14_AM	16/6/2019	9:37:24_AM	22/6/2019	8756	good	93.7	Lysis_first	ERS16368470	sample processed and sequenced
SJIKP2	TEVVLD	2.2844	10:30:55_AM	22/9/2019	4:47:30_PM	28/9/2019	9017	good	94.4	Lysis_first	ERS16368471	sample processed and sequenced
SB38V5	TMXZCE	2.4874	5:22:32_PM	28/9/2019	8:24:51_AM	26/10/2019	39782	poor	92.3	Lysis_first	ERS16368472	sample processed and sequenced
SRI7VA	TMXZCE	0.9774	2:24:07_PM	23/11/2019	2:39:14_PM	21/12/2019	40335	poor	90.9	Lysis_first	ERS16368473	sample processed and sequenced
S3T7RH	TXGZUY	1.0774	1:33:48_PM	1/9/2019	3:15:00_PM	8/9/2019	10181	good	94.7	Lysis_first	ERS16368474	sample processed and sequenced
SAIG9C	TXGZUY	0.4784	11:51:58_AM	25/11/2019	9:55:43_AM	23/12/2019	40204	good	93	Lysis_first	ERS16368475	sample processed and sequenced
SFFTU6	T8EUCF	1.5764	12:41:06_PM	1/9/2019	3:01:18_PM	8/9/2019	10220	good	94.6	Lysis_first	ERS16368476	sample processed and sequenced
SQVLCL	T7ZDZJ	2.9614	7:01:01_AM	30/8/2019	6:51:02_AM	6/9/2019	10070	good	94.4	Lysis_first	ERS16368477	sample processed and sequenced
SZXSA1	TWVCXF	4.2204	6:24:23_PM	29/9/2019	11:39:03_AM	25/10/2019	37035	acceptable	92.4	Lysis_first	ERS16368478	sample processed and sequenced
SFKH9E	TKCEJN	4.4704	7:56:10_AM	8/6/2019	7:51:06_AM	16/6/2019	11515	good	94.2	Lysis_first	ERS16368479	sample processed and sequenced
SJJHAB	TMSD51	1.9584	10:45:01_AM	1/9/2019	11:00:00_AM	8/9/2019	10095	good	94.4	Lysis_first	ERS16368480	sample processed and sequenced
